Company,Ticker,Currency
GLORY LTD - UNSPON ADR,GLYYY,USD
WETOUCH TECHNOLOGY INC,WETH,USD
PETERSHILL PARTNERS PLC,PHLLF,USD
VERRA MOBILITY CORP,VRRM,USD
ORIENTAL PETRO & MIN 'B' COM,OPTBF,USD
SMARTSHARES AUSTRALIAN MID C,SSSMF,USD
BLUELINX HOLDINGS INC,BXC,USD
PROFICIENT AUTO LOGISTICS IN,PAL,USD
SYNODON INC - A,SYXXF,USD
ALLSPRING GLOBAL DIVIDEND OP,EOD,USD
FUNR,FUNR,USD
RUBRIK INC-A,RBRK,USD
4FRONT VENTURES CORP,FFNTF,USD
LOGAN ENERGY CORP CA,LOECF,USD
GOLDMAN SACHS BDC INC,GSBD,USD
COMMERCIAL VEHICLE GROUP INC,CVGI,USD
EXTRA SPACE STORAGE INC,EXR,USD
CERRO DE PASCO RESOURCES INC,GPPRF,USD
AMPLIFY VIDEO GAME TECH ETF,GAMR,USD
ALSET INC,AEI,USD
CATHEDRA BITCOIN INC,CBTTF,USD
BUSHVELD MINERALS LTD,BSHVF,USD
TOTAL HELIUM LTD,TTLHF,USD
TEUCRIUM AG NO K-1 STRATEGY,TILL,USD
HERA SPA,HRASF,USD
ADVANCED DRAINAGE SYSTEMS IN,WMS,USD
ANALYTIXINSIGHT INC,ATIXF,USD
CORBY SPIRIT AND WINE LTD,CBYDF,USD
STN RIDG 2053 IP LI,LIAJ,USD
SOLARWINDOW TECHNOLOGIES INC,WNDW,USD
ALCON INC,ALC,USD
BW ENERGY LTD,BWEFF,USD
NIKO RESOURCES LTD,NKRSF,USD
NFINANSE INC,NFSE,USD
Hawaiian Electric Inc,HAWLN,USD
WU BA SUPERIOR PRODUCTS HOLD,WBWB,USD
MERYLLION RESOURCES CORP,MYRLF,USD
CABLECLIX (USA) INC,CCLX,USD
PACS GROUP INC,PACS,USD
STRATEGIC MINERALS PLC,SMCDF,USD
SRH REIT COVERED CALL ETF,SRHR,USD
CP ALL PCL-NVDR,CVPUF,USD
CSG SYSTEMS INTL INC,CSGS,USD
InFinT Acquisition Corporation,IFIN.WS,USD
WARNER BROS DISCOVERY INC,WBD,USD
FORTESCUE LTD,FSUMF,USD
SHIMOJIMA CO LTD,SHJMF,USD
ODONATE INC,ODTC,USD
CONCENTRIC AB,CCNTF,USD
QOMOLANGMA ACQUISITION CORP,QOMO,USD
ZKB GOLD ETF AA USD,ZKBGF,USD
ALGER MID CAP 40 ETF,FRTY,USD
MPX INTERNATIONAL CORP,MPXOF,USD
ECHOIQ LTD,ECHQF,USD
ISH DIV COMDTY SWAP DE,IXDVF,USD
KENILWORTH SYSTEMS CORP,KENS,USD
AERCAP HOLDINGS NV,AER,USD
ISHARESIBONDDEC2030MUNIBDETF,IBMS,USD
MERA PHARMACEUTICALS INC,MRPI,USD
EQUIFAX INC,EFX,USD
RAPID7 INC,RPD,USD
ABITIBI METALS CORP,AMQFF,USD
KYUSHU ELECTRIC PO-UNSP ADR,KYSEY,USD
ALLIANZIM US 6M FLR5 JAN-JUL,FLJJ,USD
TERADATA CORP,TDC,USD
ALLSTATE CORP - ALL 4 3/4 PERP,ALL.PRI,USD
ABBY INC,ABBY,USD
DAIDO STEEL CO LTD,DAIDF,USD
VIRTUS DUFF & PHELPS CLEAN E,VCLN,USD
S H RESEARCH & DEVELOPMENT C,SDAD,USD
TITAN MINERALS LTD,TTTNF,USD
FIRST TRUST LONG/SHORT EQTY,FTLS,USD
HOYA CORP,HOCPF,USD
DELTA ISRAEL BRANDS LTD,DLIBF,USD
IBERDROLA SA-SPONSORED ADR,IBDRY,USD
AMERICAN PACIFIC MINING CORP,USGDF,USD
MONTEA NV,MONSF,USD
KRM22 PLC,KRMCF,USD
HAMILTON BEACH BRAND-A,HBB,USD
PUBLIC SHREK ROYALTIES LLC,SRKKS,USD
"DEFIANCE HOTEL, AIRLINE, CRU",CRUZ,USD
VANECK AGRIBUSINESS ETF,MOO,USD
DIREXION DAILY TECH BEAR 3X,TECS,USD
JUPITER MARINE INTL HOLDINGS,JMIH,USD
ELF BEAUTY INC,ELF,USD
PANEX RESOURCES INC,DBGF,USD
FIRST TRUST MID CAP CORE ALP,FNX,USD
NAKANISHI INC,NKNSF,USD
WELLTOWER INC,WELL,USD
OPORTUN FINANCIAL CORP,OPRT,USD
FIRST TRUST EUROPE,FEP,USD
VOXX INTERNATIONAL CORP,VOXX,USD
VODKA BRANDS CORP,VDKB,USD
SYLVAMO CORP,SLVM,USD
FT VST LAD DEEP BUF ETF-USDI,BUFD,USD
INSTONE REAL ESTATE GROUP SE,INSRF,USD
APPLIQATE INC,APQT,USD
RAMSAY HEALTH CARE-UNSP ADR,RMYHY,USD
BALL CORP,BALL,USD
BLACKROCK HEALTH SCIENCES,BME,USD
HOMETOWN INTERNATIONAL INC,HWIN,USD
LENOVO GROUP LTD-ADR,LNVGY,USD
HOUSE FOODS GROUP INC,HOFJF,USD
GEMZ CORP,GMZP,USD
ASSURED GUARANTY LTD,AGO,USD
RELX PLC - SPON ADR,RELX,USD
GRIFOLS SA,GIFLF,USD
CLEARSHARES OCIO ETF,OCIO,USD
CITY DEVELOPMENTS-SPONS ADR,CDEVY,USD
RH,RH,USD
NYLI MACKAY MUNI INS ETF-USD,MMIN,USD
SCINAI IMMUNOTHERAPEUTICS LT,SCNI,USD
01 COMMUNIQUE LABORATORY INC,OONEF,USD
ADM ENDEAVORS INC,ADMQ,USD
BANK OF AMERICA CORP - BAC 6.45 12/15/66,MER.PRK,USD
PGIM US L-C BUF 12 ETF - DEC,DECP,USD
GRAPHEX GROUP LTD,GRFXF,USD
L'OCCITANE INTERNATIONAL SA,LCCTF,USD
TURMALINA METALS CORP,TBXXF,USD
REVOLUTION MEDICINES INC,RVMD,USD
CUSTOMERS BANCORP INC - CUBI 10.0929 PERP,CUBI.PRE,USD
GENESIS MINERALS LTD,GSISF,USD
ZKB GOLD ETF AA EUR,ZKBEF,USD
ALPS ACTIVE EQUITY OPPORTUNI,RFFC,USD
DATATEC LTD-UNSP ADR,DTTLY,USD
FRP HOLDINGS INC,FRPH,USD
OFS CREDIT CO INC,OCCI,USD
SILVER PREDATOR CORP,SVROF,USD
ISHARES LFEPTH TRGT 2025,ITDA,USD
SWK HOLDINGS CORP,SWKH,USD
ALEXANDRIA REAL ESTATE EQUIT,ARE,USD
LODE GOLD RESOURCES INC,SBMIF,USD
CYRELA BRAZIL REALTY-SPO ADR,CYRBY,USD
PURE HARVEST CORPORATE GROUP,PHCG,USD
ISHARES MSCI NEW ZEALAND ETF,ENZL,USD
FIRST TRUST S-NETWORK E-COMM,ISHP,USD
SPDR WORLD CON DISCRETIONRY,SPDRF,USD
ABOITIZ EQUITY VENTURES INC,ABOIF,USD
NEXTGEN FOOD ROBOTICS CORP,NGRBF,USD
BIONOMICS LTD-ADR,BNOX,USD
HYPERSCALE DATA INC - AULT 13 PERP,GPUS.PRD,USD
CARDIOL THERAPEUTICS INC-A,CRDL,USD
CRITICAL INFRASTRUCTURE TECH,CITLF,USD
RSE ARCHIVE INT SER-09BEAUX,RARXS,USD
PERSONAS SOCIAL INC,PRSNF,USD
CREATIVE MEDIA & COMMUNITY T,CMCT,USD
3IQ BITCOIN ETF,BTCQF,USD
ASTIKA HOLDINGS INC,ASKH,USD
CLINUVEL PHARMACUTIC-SP ADR,CLVLY,USD
NAVYA SAS,NVYAF,USD
CYBER DIGITAL INC,CYBD,USD
BIOLIFE SCIENCES INC,BLFE,USD
NEXI SPA - UNSP ADR,NEXXY,USD
ISHARES FTSE 250,SIRLF,USD
ISH MSCI USA ESG EHNCD USD-A,ISVTF,USD
VanEck Ethereum Strategy ETF,EFUT,USD
METALL ZUG AG-SHS B-REG,MTLZF,USD
EMBRACE CHANGE ACQUISITIO-26,EMCGW,USD
DEFI TECHNOLOGIES INC,DEFTF,USD
SCHRODER ORIENTAL INCOME,SOIFF,USD
SSAB AB-A SHARES,SSAAF,USD
AM S&P 500 II-ETF ACC,MLTAF,USD
PRIORITY INCOME FUND - PRIORT 6 1/4 06/30/26,PRIF.PRG,USD
TRINITY BANK NA/TEXAS,TYBT,USD
TC Energy Corporation,TCENF,USD
BASIN ENERGY LTD,BSNEF,USD
CNB FINANCIAL SERVICES INC,CBFC,USD
DIAMOND HILL INVESTMENT GRP,DHIL,USD
SOUTH BEACH SPIRITS INC,SBES,USD
ZEFIRO METHANE CORP,ZEFIF,USD
QUANTUMPHARM INC,QNTPF,USD
INVESCO DB US DOLLAR INDEX B,UUP,USD
ASCLETIS PHARMA INC,ASCLF,USD
GAMBLING.COM GROUP LTD,GAMB,USD
Spree Acquisition Corp 1 Limited,SHAP,USD
NIPPON SIGNAL CO LTD/THE,NSIGF,USD
Bank of Botetourt,BORTP,USD
ISHARES TRUST ISHARES ESG AW,ESGD,USD
NATIONAL STORM MANAGEMENT,NSMG,USD
NUVEEN ENH YLD US AGGR BND,NUAG,USD
RSE COLLECTION SER FORD,RSFMS,USD
ELIA GROUP SA/NV,ELIAF,USD
INNOVIZ TECHNOLOGIES LTD,INVZ,USD
SAB BIOTHERAPEUTICS INC,SABS,USD
TRIO RESOURCES INC,TRII,USD
WIX.COM LTD,WIX,USD
RSE ARCHIVE LLC INT SER-FED,RSADS,USD
CLEANTECH LITHIUM PLC,CTLHF,USD
GROUNDED LITHIUM CORP,GRDAF,USD
SAGUARO HOLDINGS CORP,SGUJ,USD
ASIAN TERMINALS INC,AISNF,USD
MOLINA HEALTHCARE INC,MOH,USD
FIRST TR INTERM DUR & INC,FPF,USD
BARREL ENERGY INC,BRLL,USD
AMERICAN CENTURY US QUALITY,VALQ,USD
OCUPHIRE PHARMA INC,OCUP,USD
VAL BITCOIN FUTURE LEV STRAT,BTFX,USD
GEOSPATIAL CORP,GSPH,USD
WESTPAC BANKING CORP,WEBNF,USD
TIANCI INTERNATIONAL INC,CIIT,USD
RITHM CAPITAL CORP - RITM 6 3/8 PERP,RITM.PRC,USD
OFFERPAD SOLUTIONS INC,OPAD,USD
IMPINJ INC,PI,USD
AMALGAMATED FINANCIAL CORP,AMAL,USD
HONGKONG & SHANGHAI HOTELS,HKSHF,USD
DIVIDEND 15 SPLIT CORP II-A,DVDDF,USD
CHEMOURS CO/THE,CC,USD
RIMROCK GOLD CORP,RMRK,USD
SIEMENS ENERGY AG,SMEGF,USD
ISHARES ENERGY STRG MATS ETF,IBAT,USD
STRIVE EM MARKETS EX-CHINA,STXE,USD
BABCOCK & WILCOX ENTERPR - BW 8 1/8 02/28/26,BWSN,USD
BUMRUNGRAD HOSPITAL-FOREIGN,BUHPF,USD
GLOBAL PARTNERS LP - GLP 9 1/2 PERP,GLP.PRB,USD
ROTH CH ACQUISITION V CO,ROCL,USD
MACH NATURAL RESOURCES LP,MNR,USD
TANDY LEATHER FACTORY INC,TLF,USD
ROYALE ENERGY INC,ROYL,USD
BRAVADA GOLD CORP,BGAVF,USD
G CITY LTD,GZTGF,USD
DIREXION DAILY DOW JONES INT,WEBL,USD
VINCERX PHARMA INC,VINC,USD
STRATHMORE PLUS URANIUM CORP,SUUFF,USD
ORION OFFICE REIT INC,ONL,USD
MALAGA FINANCIAL CORP,MLGF,USD
CANFOR PULP PRODUCTS INC,CFPUF,USD
STEVANATO GROUP SPA,STVN,USD
SANDVIK AB,SDVKF,USD
AMPLIFY THEMATIC ALL STARS,MVPS,USD
QANTAS AIRWAYS LTD-SPN ADR,QABSY,USD
LIFETIME BRANDS INC,LCUT,USD
SUNNIVA INC,SNNVF,USD
ROLLS-ROYCE HOLDINGS -C SHR,RLLCF,USD
FRANKLIN FTSE INDIA ETF,FLIN,USD
KORVER CORP,KOVR,USD
SPECTRA7 MICROSYSTEMS INC,SPVNF,USD
Federal Home Loan Mortgage Corporation,FMCCG,USD
VALE SA-SP ADR,VALE,USD
ISHARES SMI ETF CH,ISXAF,USD
SEA LTD-ADR,SE,USD
BIORA THERAPEUTICS INC,BIOR,USD
TRUESHARES STRUCT OUTC JAN,JANZ,USD
SPDR S&P BANK ETF,KBE,USD
CHOW SANG SANG HLDG,CHOWF,USD
ON SEMICONDUCTOR,ON,USD
CANNABOTECH LTD,CBTEF,USD
POWERUP ACQUISITION CORP,PWUPU,USD
PHX MINERALS INC,PHX,USD
GIGCAPITAL5 INC -CW28,QTIWW,USD
SEQLL INC -CW26,SQLLW,USD
RELIANCE WORLDWIDE CORP LTD,RLLWF,USD
RSE COLLEC FERRARI TESTAROSA,VIVGS,USD
IMINING TECHNOLOGIES INC,IBKKF,USD
SPOTLITE360 IOT SOLUTIONS IN,SPLTF,USD
IRWIN NATURALS INC,IWINQ,USD
CRITEO SA-SPON ADR,CRTO,USD
CARBON STREAMING CORP -CW26,OFSWF,USD
AT&T INC - T 4 3/4 PERP,T.PRC,USD
NICE LTD,NCSYF,USD
WESTERN ASSET INTERMEDIATE,SBI,USD
TCW TRANSFORM 500 ETF,VOTE,USD
GRUPO POSADAS S.A.B DE CV,GPSAF,USD
ANZ GROUP HOLDINGS LTD-ADR,ANZGY,USD
GLADIATOR METALS CORP,GDTRF,USD
CORE & MAIN INC-CLASS A,CNM,USD
GREENLAND TECHNOLOGIES-CW23,GTECW,USD
KONINKLIJKE PHILIPS NVR- NY,PHG,USD
EISAI CO LTD,ESAIY,USD
RYERSON HOLDING CORP,RYI,USD
E-THERAPEUTICS PLC,ETXPF,USD
SEMPRA,SRE,USD
ICF INTERNATIONAL INC,ICFI,USD
DIAMOND OFFSHORE DRILL -CW26,DODRW,USD
AZELIO AB,AZLOQ,USD
FLEXSHARES IBOXX 3-YEAR TARG,TDTT,USD
PROSHARES S&P 500 EX-FINANCI,SPXN,USD
ALPHAVEST ACQUISITION CORP,ATMVU,USD
AIRBUS SE,EADSF,USD
FLAG SHIP ACQUISITION CORP,FSHP,USD
BIG RIDGE GOLD CORP,ALVLF,USD
AMERICAN TOWER CORP,AMT,USD
KEISEI ELECTRIC RAILWAY CO,KELRF,USD
NUVEEN ULTRA SHORT INCOME,NUSB,USD
PETROTECH OIL & GAS INC,PTOG,USD
W-SCOPE CORP,WSPCF,USD
ABRDN HEALTHCARE INVESTORS,HQH,USD
KOMEHYO HOLDINGS CO LTD,KMHYF,USD
OKLO INC,OKLO,USD
RSE COLLECTION SER JAGUAR,RSCCS,USD
GOLDEN SKY MINERALS CORP-A,LCKYF,USD
BLOOMBERRY RESORTS CORP,BLBRF,USD
TAISEI CORP-UNSPONSORED ADR,TISCY,USD
EASYJET PLC-SPON ADR,ESYJY,USD
OXFORD LANE CAPITAL CORP - OXLC 5 01/31/27,OXLCZ,USD
FCCC INC,FCIC,USD
AQUIS COMMUNICATIONS GROUP,AQIS,USD
SUVANZA,SUVZ,USD
RMR INDUSTRIALS INC - CL B,RMRI,USD
ANEKA TAMBANG TBK PT-UNS ADR,PAEKY,USD
NEW SOURCE ENERGY PARTNERS L,NSLPQ,USD
XANADU MINES LTD,XANAF,USD
ACCOR SA-SPONSORED ADR,ACCYY,USD
NEXA RESOURCES SA,NEXA,USD
ELECTROCORE INC,ECOR,USD
SA SA INTERNATIONAL HLDGS,SSILF,USD
ENERGTEK INC,EGTK,USD
CLEAN HARBORS INC,CLH,USD
WELLS FARGO & COMPANY - WFC 7 1/2 PERP,WFC.PRL,USD
YOTTA ACQUISITION CORP -27,YOTAW,USD
FLEXSHARES-INT QUAL DVD INDE,IQDF,USD
HANNOVER RUECKVERSICHER-ADR,HVRRY,USD
Toronto Dominion Bank Ontario,TDOMF,USD
AUCNET INC,AUCTF,USD
VINE HILL CAP INVEST-UNIT,VCICU,USD
PGIM US LRG-C B 20 ETF - SEP,PBSE,USD
CENTRAL PETROLEUM LTD,CNPTF,USD
PEAK MINERALS LTD,HEGLF,USD
JANEL CORP,JANL,USD
VANECK MORNINGSTAR SMID MOAT,SMOT,USD
ABENGOA SA -CL A,ABGOF,USD
PILGRIM PETROLEUM CORP,PGPM,USD
NISHI-NIPPON FINANCIAL HOLDI,NHHPF,
NESTE OYJ,NTOIF,USD
STAKEHOLDER GOLD CORP,SKHRF,USD
CHICKEN SOUP FOR THE SOUL EN,CSSEQ,USD
EMERGENT BIOSOLUTIONS INC,EBS,USD
LEAD INNOVATION CORP,LEIC,USD
NUVEEN CALIFORNIA MUNI VAL,NCA,USD
SAN MIGUEL CORP,SMGBF,USD
OLYMPIO METALS LTD,COPGF,USD
TRUSTPILOT GROUP PLC,TRTPF,USD
DUSK GROUP LTD,DSKGF,USD
MINSTER FINANCIAL CORP,MTFC,USD
RUNNING OAK EFFICIENT GR ETF,RUNN,USD
INVESCO BULLETSHARES 2027 CO,BSCR,USD
MANNATECH INC,MTEX,USD
GREYSTONE HOUSING IMPACT INV,GHI,USD
INVESCO S&P MIDCAP 400 QVM M,QVMM,USD
DYNAMIC SHORT SHORT,WEIX,USD
VESTAS WIND SYSTEMS-UNSP ADR,VWDRY,USD
COLUMBIA SPORTSWEAR CO,COLM,USD
DOLLY VARDEN SILVER LTD,DOLLF,USD
CONTAINER STORE GROUP INC/TH,TCS,USD
SUBURBAN MINERALS CORP,SUBB,USD
TEST,IGZ,USD
MICROCLOUD HOLOGRAM INC,HOLO,USD
MMG LTD,MMLTF,USD
SUNSTONE HOTEL INVESTORS INC,SHO,USD
CORNERCAP FUNDAMETR LRG CAP,FUNL,USD
VTEX -CLASS A,VTEX,USD
ISHARES NSDQ US BIOTECH UCIT,IVBUF,USD
RSE COLLECTION LLC VEEFRIEND,RVFRS,USD
LAKELAND FINANCIAL CORP,LKFN,USD
GRANITE CITY FOOD & BREWERY,GCFB,USD
LUXURBAN HOTELS INC - LUXH 13 PERP,LUXHP,USD
CONTAGIOUS GAMING INC,KSMRF,USD
CITIGROUP INC,C,USD
ALKAMI TECHNOLOGY INC,ALKT,USD
BGP ACQUISITION CORP -CW27,BGPAF,USD
SEVERN TRENT PLC,SVTRF,USD
LOTUS TECHNOLOGY INC-28,LOTWW,USD
ISHARES LIFEPTH TARG DT 2055,ITDG,USD
ALPS ALPINE CO-UNSPON ADR,APELY,USD
PACER SWAN SOS FLEX JANUARY,PSFD,USD
BETTER HOME & FINANCE HOLDIN,BETR,USD
ORCHESTRA BIOMED HOLDINGS IN,OBIO,USD
COMSTOCK HOLDING COMPANIES,CHCI,USD
CALAMOS NSDQ 100 ALT SEPT,CPNS,USD
COMMUNITY INVESTORS BANCORP,CIBN,USD
MANATI INDUSTRIES INC,MNII,USD
FTC SOLAR INC,FTCI,USD
BIOMIND LABS INC,BMNDF,USD
STANDARD BANK GROUP LTD,SBGOF,USD
ARCOS DORADOS HOLDINGS INC-A,ARCO,USD
DRX DLY CHINA A-SHR BULL 2X,CHAU,USD
MINERAL RESOURCES LTD,MALRF,USD
NIPPON BUILDING FUND INC,NBFJF,USD
NATE'S FOOD CO,NHMD,USD
PACIFIC VALLEY BANCORP,PVBK,USD
MAGNACHIP SEMICONDUCTOR CORP,MX,USD
AIA GROUP LTD,AAIGF,USD
VIKING HOLDINGS LTD,VIK,USD
GH RESEARCH PLC,GHRS,USD
MIPS AB ADS - ADR,MPZAY,USD
TDK CORP-SPONSORED ADR,TTDKY,USD
COMMONWEALTH BK AUS-SP ADR,CMWAY,USD
KALA BIO INC,KALA,USD
SIM ST TREAS FUT STRAT ETF,TUA,USD
WACOM CO LTD,WACMF,USD
GX ACQUISITION CORP -CW26,CELUW,USD
COUNTRY GARDEN HOLDINGS CO,CTRYF,USD
UTAH MEDICAL PRODUCTS INC,UTMD,USD
IHEARTMEDIA INC - CLASS A,IHRT,USD
KUALA LUMPUR KEPONG BHD,KLKBF,USD
ASCOM HOLDING AG-REG,ACMLF,USD
TATNEFT PAO-SPONSORED ADR,OAOFY,USD
ISH USD CORP INT HDG - USD A,IQSHF,USD
TIGA ACQUISITION CORP-CW26,GRND.WS,USD
CAROLINA RUSH CORP,PUCCF,USD
SANTANA MINERALS LTD,SNTNF,USD
GLOBAL DEVELOPMENT & ENVIRON,GDVE,USD
DEWMAR INTERNATIONAL BMC INC,DEWM,USD
MAOYAN ENTERTAINMENT,MAOFF,USD
SPDR S&P HOMEBUILDERS ETF,XHB,USD
ISHARES NASDAQ 100 INDEX ETF,INQQF,USD
AMERICAN CUSTOMER SATISFACTI,ACSI,USD
NATIONAL HEALTHCARE CORP,NHC,USD
PYXIS TANKERS - PXS 7 3/4 PERP,PXSAP,USD
NORDEA BANK ABP - SPON ADR,NRDBY,USD
SMS CO LTD,SMSZF,USD
VANECK SOCIAL SENTIMENT ETF,BUZZ,USD
RENEGADE GOLD INC,TGLDF,USD
NFI GROUP INC,NFYEF,USD
PROSHARES ULTRA FINANCIALS,UYG,USD
ISHARES MSCI EAFE VALUE ETF,EFV,USD
NETCAPITAL INC -27,NCPLW,USD
AREM PACIFIC CORP,ARPC,USD
NAKAKITA SEISAKUSHO CO LTD,NKSEF,USD
CA IMMOBILIEN ANLAGEN AG,CAIAF,USD
SVENSKA CELLULO - UNSP ADR,SCABY,USD
ORBITE TECHNOLOGIES INC,EORBF,USD
,PTEST.X,USD
FEDERATED HERMES SHORT CORP,FCSH,USD
ROYALTY MANAGEMENT HOLDING C,RMCO,USD
WEIBO CORP-CLASS A,WEIBF,USD
ELECTRIC POWER DE-UNSPON ADR,EDRWY,USD
INVESCO FTSE RAFI US 1500 SM,PRFZ,USD
CONSUMER AUTOMOTIVE FINANCE,CAFI,USD
ARES ACQUISITION CORP II,AACT,USD
GALDERMA GROUP AG,GDERF,USD
PANAMERA HOLDINGS CORP,PHCI,USD
BEAZER HOMES USA INC,BZH,USD
VANECK DEV MKT DVD LEADERS,TKCPF,USD
NEOTECH METALS CORP,NTMFF,USD
NEXPOINT DIVERSIFIED REAL ES,NXDT,USD
CLOVER HEALTH INVESTMENTS CO,CLOV,USD
LA ROSA HOLDINGS CORP,LRHC,USD
ISRAS INVESTMENT COMPANY LTD,IRICF,USD
IBC ADVANCED ALLOYS CORP,IAALF,USD
ACCSYS TECHNOLOGIES PLC,ACSYF,USD
DEFIANCE DILY TG 1.5X SM ETF,SMST,USD
SPDR DJIA TRUST,DIA,USD
INVESCO BULLETSHARES 2025 CO,BSCP,USD
PROSHARES ULTRASHORT 20+Y TR,TBT,USD
STEMTECH CORP,STEK,USD
NATIONAL BANK OF GREECE SA,NBGRY,USD
SMART DECISION INC,SDEC,USD
808 RENEWABLE ENERGY CORP,RNWR,USD
MITSUBISHI CHEMICAL-UNSP ADR,MTLHY,USD
LIBERTY ALL-STAR GROWTH FD,ASG,USD
NIRVANA LIFE SCIENCES INC,NIRVF,USD
CNB FINANCIAL CORP/PA - CCNE 7 1/8 PERP,CCNEP,USD
FIRM CAPITAL APARTMENT REAL,FCAFF,USD
ADYEN NV-UNSPON ADR,ADYEY,USD
X S&P 500 SWAP 1C,XSPUF,USD
HAYDEN HALL INC,HYDN,USD
UNICAJA BANCO SA,UNJCF,USD
ALLIANCEBERNSTEIN HOLDING LP,AB,USD
LEXICON PHARMACEUTICALS INC,LXRX,USD
ANGIODYNAMICS INC,ANGO,USD
CYBERAGENT INC,CYAGF,USD
VANGUARD MID-CAP GROWTH ETF,VOT,USD
ANGANG STEEL CO LTD-H,ANGGF,USD
LITHIUM IONIC CORP,LTHCF,USD
SANJAC ALPH LOW DUR ETF,SJLD,USD
PEAKBIRCH COMMERCE INC,PKBFF,USD
FORSYS METALS CORP,FOSYF,USD
YAMATO HOLDINGS CO-UNSP ADR,YATRY,USD
PUBLIC STORAGE - PSA 4 PERP,PSA.PRR,USD
ASL MARINE HOLDINGS LTD,ASLHF,USD
BANNEKER INC,BANI,USD
UNIVERCELL HOLDINGS INC,UVCL,USD
RSE ARCHIVE LLC SER-1988 NES,RRHDS,USD
NUBURU INC,BURU,USD
AFERIAN PLC,AOECF,USD
NORDEA BANK ABP,NBNKF,USD
SPDR GLOBAL REAL ESTATE,SSGGF,USD
MAPLETREE PAN ASIA COM TRUST,MPCMF,USD
SNOWLINE GOLD CORP,SNWGF,USD
WIDAD GROUP BHD,WIDGF,USD
BONDBLOXX BBG 6 MTH US TREAS,XHLF,USD
Sun Life Financial Inc,SLFQF,USD
RUNWAY GROWTH FINANCE CO - RWAY 8 12/31/27,RWAYZ,USD
SATO TECHNOLOGIES CORP,CCPUF,USD
NIPPON PAINT HOLDINGS CO LTD,NPCPF,USD
BLOCKCHAINK2 CORP,BIDCF,USD
REDWOOD TRUST INC - RWT 9 1/8 03/01/29,RWTN,USD
GLOBAL NET LEASE INC - GNL 7 1/2 PERP,GNL.PRD,USD
AKER BP ASA,AKRBF,USD
HERE MEDIA INC,HRDI,USD
USCF SUMMERHAVEN DYNAMIC ETF,SDCI,USD
HAMMER FIBER OPTICS HOLDINGS,HMMR,USD
APPIER GROUP INC,APPIF,USD
CIMB GROUP HOLDINGS BHD,CIMDF,USD
SWEET EARTH HOLDINGS CORP,SEHCF,USD
RSE ARCHIVE LLC INT SER,REMKS,USD
PRIMAL SOLUTIONS INC,PMSO,USD
AQUA METALS INC,AQMS,USD
IPACKETS INTERNATIONAL INC,IPKL,USD
INTERNET GOLD-GOLDEN LINES,IGLDF,USD
BRENNTAG SE,BNTGF,USD
CARLISLE COS INC,CSL,USD
GOLDEN AGRI-RESOURCES LTD,GARPF,USD
TMK ENERGY LTD,TMKEF,USD
AKR CORPORINDO TBK PT-ADR,PKCPY,USD
TELEVISION BROADCASTS LTD,TVBCF,USD
MAS GOLD CORP,MSGCF,USD
PLANET LABS PBC        -CW26,PL.WS,USD
TAIHEI DENGYO KAISHA LTD,TDGKF,USD
POINT BRIDGE AMERICA FIRST E,MAGA,USD
DIR DLY MSCI EMG MKT BEAR 3X,EDZ,USD
SIMPLIFY ENHANCED INCOME ETF,HIGH,USD
NORTHERN OIL AND GAS INC,NOG,USD
BLACKROCK WRLD X US CARBON,LCTD,USD
TLGY ACQUISITION CORP,TLGYU,USD
AIRTEL AFRICA PLC -ADR,AARTY,USD
PUTNAM FOCUSED LRG CAP VALUE,PVAL,USD
SIHUAN PHARMACEUTIC-UNSP ADR,SHPHY,USD
SPRUCE BIOSCIENCES INC,SPRB,USD
DIMENSIONAL US TARGET VALUE,DFAT,USD
INTERNATIONAL RANGER CORP,IRNG,USD
PET VALU HOLDINGS LTD,PTVLF,USD
ISHARES ULTRASHRT BOND USD-A,ISUDF,USD
RSE COLLECTION LLC SER,RSCDS,USD
BLUE OCEAN ACQUISITION COR-A,BOCN,USD
ISHARES CLIMATE CONSCIOUS,USCL,USD
GOULD INVESTORS LP,GDVTZ,USD
KRANESHARES MSCI ALL CHINA H,KURE,USD
CITIZENS BANCSHARES CORP,CZBS,USD
INVESCO BULLETSHARES 2024 MU,BSMO,USD
AUCKLAND INT AIR LTD-SP ADR,AUKNY,USD
GREENVALE ENERGY-UNSP ADR,GVLMY,USD
BRILLIANT EARTH GROUP INC-A,BRLT,USD
PATIENT PORTAL TECHNOLOGIES,PPRG,USD
ASHFORD HOSPITALITY TRUS - AHT 7 3/8 PERP,AHT.PRF,USD
TIANRONG INTERNET PRODUCTS,TIPS,USD
SCHWAB INTERMEDIATE-TERM US,SCHR,USD
CLEARBRIDGE SUSTAINABLE INFR,INFR,USD
EXMAR NV,EXMRF,USD
MEDICAL IMAGING CORP,MEDD,USD
ISHARES CHINA CNY GOVT USD D,ICNGF,USD
S.O.I.T.E.C.-UNSPON ADR,SLOIY,USD
THAI UNION FROZEN-UNSP ADR,TUFBY,USD
DUESENBERG TECHNOLOGIES INC,DUSYF,USD
NEOMETALS LTD,NMTAF,USD
CALEDONIA INVESTMENTS PLC,CALEF,USD
POPE & TALBOT INC,PTBTQ,USD
SUMBER ENERGI ANDALAN TBK P,SEDKF,USD
ANYTHING TECHNOLOGIES MEDIA,EXMT,USD
ASANA INC - CL A,ASAN,USD
